description,group_ids,id,image_url,keywords,name,suggested_score,url,variations,metadata:price,facet:Brand,facet:Nutrition,facet:Price,facet:Inventory,facet:Margin
"Australias famous beer brand. Celebrated worldwide. 1888-1907. Original Fosters Brewery. Founded in Australia. Brewed in the USA. Over 125 years ago, during the summer of 1888, the Foster Brothers gave the thirsty people of Melbourne their first taste of true refreshment. Foster's est. 1888. Consumer Questions: 1-888-743-7777. Union made. Recyclable aluminum. 5.0 alc./vol. Brewed and packaged under the supervision of Fosters Brands Ltd by Oil Can Breweries in Fort Worth, TX. Brewed in the USA with US and imported ingredients.",Wine%2C%20Beer%20%26%20Spirits,389010060,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-389010060.png,"beer,imported",Fosters Beer Lager - 25.4 Fl. Oz.,249919620,/,,1.99,Fosters,Kosher,1.99,939,0.13
"Established in Milwaukee 1844. All aluminum can, please recycle. www.pabstblueribbon.com. Since 1844. For consumer questions, please call 1-800-947-2278.",Wine%2C%20Beer%20%26%20Spirits,189010002,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010002.png,"beer,domestic",Pabst Blue Ribbon Beer Original Slimcan - 12-12 Fl. Oz.,249941080,/,,10.99,Pabst,,10.99,969,0.07
"12 fl oz longneck bottles. Est. 1939. A tribute to your good taste. If you have any questions or comments, call us at 1-800-33-Rolling (1-800-337-6554), or visit http://www.rollingrock.com.",Wine%2C%20Beer%20%26%20Spirits,189010162,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010162.png,"beer,domestic",Rolling Rock Beer Premium Extra Pale Pack - 12-12 Fl. Oz.,249757390,/,,8.99,Rolling Rock,,8.99,885,0.1
"Always brewed using the choicest hops, best barley malt, and rice. This is the famous Bud Light beer. We know of no brand produced by any other brewer which is brewed and aged to be more refreshing. Our beechwood aging process produces a light-bodied lager with a fresh taste, a crisp, clean finish, and a smooth drinkability. The world renowned Bud Light Lager Beer. AB: Australia. Europe. Africa. Asia. America. For more information about our products and freshness guarantee call 1-800-Dial-Bud (1-800-342-5283) or visit us at www.budlight.com. Enjoy responsibly. Please recycle. Thirsty for more info? TapIntoYourBeer.com.",Wine%2C%20Beer%20%26%20Spirits,189010385,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010385.png,"beer,domestic",Bud Light Beer Bottle Longneck - 6-12 Fl. Oz.,249915570,/,,6.99,Bud Light,,6.99,941,0.09
2.6 carbs. 95 cals. Questions/Comments Call: 1-800-342-5283. www.michelobultra.com.,Wine%2C%20Beer%20%26%20Spirits,189010675,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010675.png,"beer,domestic",Michelob Ultra Beer Superior Light Bottle - 12-12 Fl. Oz.,249977930,/,,13.99,Michelob,,13.99,726,0.14
2.6 carbs. 95 cals. Questions/comments call: 1-800-342-5283. www.michelobultra.com.,Wine%2C%20Beer%20%26%20Spirits,189010937,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010937.png,"beer,domestic",Michelob Ultra Beer Superior Light Slimcan - 12-12 Fl. Oz.,249875430,/,,13.99,Michelob,,13.99,873,0.14
"2 stage cold activation. Cold; Super cold. Cold: When the mountains turn blue it's as cold as the Rockies. Super Cold: Super cold signals it's at the peak of refreshment. Ice cold refreshment. Nothing's more refreshing than an ice cold Coors Light. Our Rocky Mountain heritage and unique frost brewing process deliver that crisp, refreshing taste you can't find anywhere else. Great beer. Great responsibility.",Wine%2C%20Beer%20%26%20Spirits,189011048,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189011048.png,"beer,domestic",Coors Light Beer Bottles Longneck - 20-12 Fl. Oz.,249931030,/,,1.11,Coors,,1.11,154,0.1
"Always brewed using the choicest hops, best barley malt, and rice. For more information about our products and freshness guarantee call 1-800-Dial Bud (1-800-342-5283) or visit us at www.budlight.com. Enjoy responsibly. Please recycle. Thirsty for more info? TapIntoYourBeer.com.",Wine%2C%20Beer%20%26%20Spirits,189012867,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189012867.png,"beer,domestic",Bud Light Beer Bottle Longneck - 12-12 Fl. Oz.,249898110,/,,1.11,Bud Light,,1.11,244,0.09
Ice brewed for a bolder taste. Since 1855. icehouse.com. Recyclable aluminum. For consumer questions call 1-800-Icehouse. 5.5% alc/vol.,Wine%2C%20Beer%20%26%20Spirits,189013020,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189013020.png,"beer,domestic",Icehouse Beer Can - 24 Fl. Oz.,249002010,/,,1.11,Icehouse,,1.11,708,0.08
Always smooth. Great beer. Great responsibility. Specially lined can.,Wine%2C%20Beer%20%26%20Spirits,189013657,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189013657.png,"beer,domestic",Keystone Light Beer Cans - 30-12 Fl. Oz.,249971410,/,,18.99,Keystone,,18.99,916,0.09
"Just add tequila. Non-alcoholic mix. Contains 0% juice. The margarita cocktail was created in 1938 in honor of a beautiful Mexican showgirl named Rita de la Rosa. A bartender improvised a cocktail to capture her heart with Cuervo and the flavor of Mexican limones. Please recycle. Visit www.josecuervo.com. Produced and bottled by Jose Cuervo, Lawrenceburg, IN.",Wine%2C%20Beer%20%26%20Spirits,108150068,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-108150068.png,"cocktail,mixes",Jose Cuervo Tequila Margarita Mix Classic Lime The Original - 59.2 Fl. Oz.,249975710,/,,7.59,Jose Cuervo,,7.59,778,0.13
"Family owned in California since 1948. At Sutter Home, we've been bringing people together since 1948. Raise a glass to friends and family with our classic Cabernet Sauvignon. Juicy cherry and currant flavors, hints of toasted oak, and smooth tannins lead to a full, graceful finish. Share good times. Sutter Home. www.Sutterhome.com. Flavor Profile: dry. Drink responsibly. Drive responsibly. Alc. 13.5% by vol. Vinted & bottled by Sutter Home Winery, Inc., Napa and Lodi, CA.",Wine%2C%20Beer%20%26%20Spirits,189050761,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189050761.png,"cabernet,red,sauvignon",Sutter Home Wine Cabernet Sauvignon California - 750 Ml,249810260,/,,3.5,Sutter Home,,3.5,981,0.13
"Since 1994. Follow your passion. Pour in your heart and soul. Settle for nothing less than excellence. - Robert Mondavi. Winemaker Rick Boyer shares Mr. Mondavi's passion for excellence and has crafted this Cabernet Sauvignon from our premium Central Coast vineyards to accent flavors of blackberry and plum, rounded out with a smooth oak finish. Settle for nothing less than excellence on facebook.com/robertmondaviprivateselection. Alc. 13.5% by Vol. Vinted and bottled by Robert Mondavi, Acampo, CA.",Wine%2C%20Beer%20%26%20Spirits,189052400,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189052400.png,"cabernet,red,sauvignon",Robert Mondavi Private Selection Wine Cabernet Sauvignon Central Coast - 750 Ml,249970340,/,,7.99,Robert Mondavi,,7.99,797,0.12
"Our Seven Oaks Cabernet is grown in our vineyards in the Estrella Hills area of Paso Robles, one of only three appellations in California that produce world class Cabernet Sauvignon. The Seven Oaks Cabernet has aromas and bouquets of cherry, blueberry, violets, and vanilla. The flavors are lusciously full, balanced by firm tannins. J. Lohr Estates wines are best characterized by their intense flavor and remarkable balance. Jerry Lohr practices the French system of planting each grape variety in its ideal appellation. With over 3,000 acres of vineyards, quality control is ensured from selection of optimum rootstock and clones through all facets of artisan winemaking. Each of these steps is focused on one goal - flavor second to none. 13.5% by vol. Produced at Paso Robles, Ca and bottled at San Jose, CA by J. Lohr Winery.",Wine%2C%20Beer%20%26%20Spirits,189053848,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189053848.png,"cabernet,red,sauvignon",J.Lohr Estate Wine Cabernet Sauvignon Seven Oaks Paso Robles - 750 Ml,249995360,/,,15.39,J. Lohr Winery,,15.39,376,0.11
"Brewed and bottled in Mexico since 1925, Corona Extra is now the number one-selling imported beer in the United States. With a refreshing, smooth taste balanced between heavier European imports and lighter domestic beer, Corona is an even-keeled cerveza with fruity-honey aromas and a touch of malt. The flavor is crisp, clean, and well balanced between hops and malt, with a superior taste profile from superior ingredients - the finest-quality blend of filtered water, malted barley, hops, corn, and yeast. Enjoy this Corona Extra at your next barbecue, with friends while watching the game, in the backyard, or at the beach. This balanced, easy-drinking beer contains 3.6% alcohol by weight, 4.6% alcohol by volume, 0 grams of fat, and 149 calories per 12-ounce serving. Defined by the laid-back image created by Corona consumers in its first few years in the U.S., this cerveza remains dedicated to a positive, carefree state of mind. Best served chilled.",Wine%2C%20Beer%20%26%20Spirits,189010026,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010026.png,"beer,imported",Corona Extra Beer Bottles - 12-12 Fl. Oz.,249996590,/,,16.99,Corona,,16.99,536,0.12
"Bold and bittersweet. Est. 1759. Traditionally brewed. St. James's gate Dublin. The pioneering stout, brewed with character. Born and brewed the Guinness Way. Aroma: Subtly fruity with warming, toasted notes of coffee, caramel and toffee. Flavour: Bold, bittersweet notes balanced by a smooth and dry finish. Please recycle. www.guinness.com. Brewers of distinction since 1759. 5.6% alc./vol. Product of Ireland.",Wine%2C%20Beer%20%26%20Spirits,189010104,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010104.png,"beer,imported",Guinness Extra Stout Beer Bold And Bittersweet Bottle - 6-11.2 Fl. Oz.,249924140,/,,9.99,Diageo,,9.99,690,0.14
"The light cerveza. Only 99 calories. Drink responsibly. Questions? Visit CoronaLight.com or call 800-295-1032. Longneck bottles. Beer brewed and bottled by Cerveceria Modelo, Mexico.",Wine%2C%20Beer%20%26%20Spirits,189010453,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010453.png,"beer,imported",Corona Light Beer Bottles - 12-12 Fl. Oz.,249993010,/,,16.99,Corona,,16.99,779,0.05
"1925. Golden, full-flavored pilsner-style lager with a clean, crisp finish. Serve responsibly. Questions? Visit ModeloUSA.com or call 800-683-4227. Imported beer from Mexico.",Wine%2C%20Beer%20%26%20Spirits,189010978,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189010978.png,"beer,imported",Modelo Especial Beer Bottle - 12-12 Fl. Oz.,249983240,/,,16.99,Modelo,,16.99,103,0.07
"The one and only. Established in England 1927. Enjoy Newcastle Brown Ale responsibly. Questions? 1-866-508-5970. For further information visit: http://www.fivepointstradingcompany.com. Brewers & Allied Traders International Exhibition & Market. 1928 awarded to New Castle Breweries LTD Beer Competition Championship Prize. Please recycle. Recyclable. Brewed and bottled by HBBV Amsterdam, Holland. Product of Holland.",Wine%2C%20Beer%20%26%20Spirits,189013237,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189013237.png,"beer,imported",Newcastle Beer Brown Ale Bottle - 12-12 Fl. Oz.,249941020,/,,1.11,Newcastle,,1.11,978,0.06
"Imported. Cerveceria Modelo, SA De CV, Mexico, DF. Imported by Crown Imports LLC, Chicago, IL 60603. Imported from Mexico.",Wine%2C%20Beer%20%26%20Spirits,189013601,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189013601.png,"beer,imported",Pacifico Beer Clara Bottle - 12-12 Fl. Oz.,249988840,/,,16.99,Pacifico,,16.99,626,0.08
"Est. 1759. Nitrogenated stout. Smooth and creamy. Hints of coffee and chocolate, smoothly balanced with bitter, sweet, roasted notes. The definitive pub pint comes home. - Arth Guinness. St. James's gate Dublin, Ireland. Savour a pint of the world's first and America's favourite nitrogenated beer. Upon opening each can, our famous widget jets nitrogen through the beer, creating that characteristic creamy head and iconic surge that's so distinctively Guinness. Please recycle. Visit www.guinness.com. For offers, downloads and the Guinness webstore. Brewed in Ireland by Guinness & Co.",Wine%2C%20Beer%20%26%20Spirits,189013662,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189013662.png,"beer,imported",Guinness Draught Beer Stout Can - 8-14.9 Fl. Oz.,249950580,/,,15.99,Diageo,,15.99,258,0.12
"Washington state's founding winery. The magical combination of sun, soil & water - the terroir of Washington state's world class growing region makes it the North American home of premium riesling. We strive for the classic expression of this variety, with peach, ripe apricot and citrus flavors. A long, cool fermentation preserves the crispness of our wine. Always refreshing. Always a crowd-pleaser. Alc 13.5% by vol.",Wine%2C%20Beer%20%26%20Spirits,189053716,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189053716.png,"white,riesling",Chateau Ste. Michelle Wine Riesling Colombia Valley Vintage - 750 Ml,249965480,/,,6.99,,,6.99,705,0.13
"Vintner's Reserve. For more than two decades, my family has sourced fruit from mountain and hillside vineyards to bring you flavorful wines. When I started this winery more than two decades ago, our first home was a winery on the shores of Clear Lake in Lake County. Not only was it beautiful, but the distinctive climate and soil there imparted delicious citrus undertones to our Sauvignon Blanc and Semillon. Today, we search the very best places to grow each variety of wine grape and have expanded our vineyard properties to include mountains, hillside and benchlands along the cool California Coast. Every property we own is harvested with a long-term vision so that the next generation can enjoy. This Sauvignon Blanc still benefits from our Lake County foundation with lime, melon, and pear flavors that are complemented by a stone-like mineral quality. Mendocino County fruit is blended in to add layers of fig and herbs. The result is a crisp wine that is varietally true. Contains sulfites.",Wine%2C%20Beer%20%26%20Spirits,189051146,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189051146.png,"white,blanc,sauvignon",Kendall-Jackson Vintners Reserve Wine Sauvignon Blanc California - 750 Ml,249969590,/,,9.99,,,9.99,29,0.13
"Family owned & operated. Gallo family. Best taste promise. It's pretty simple. We're an American family that's has been making quality wines for American families since 1933. For four generations, Gallo family vineyards has been dedicated to giving you the best tasting wines at the best tasting price. We call it our best taste promise. 1933 founded. Ernest Gallo. Julio Gallo. Our Sauvignon Blanc offers a bright balance of fruit flavors - honeydew melon, citrus and ripe apple - with a light, crisp finish. Learn more about our best taste promise at www.GalloFamily.com or call toll free: 1-877-425-5696. Vinted & bottled by Gallo Family Vineyards, Modesto, CA.",Wine%2C%20Beer%20%26%20Spirits,189051917,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-189051917.png,"white,blanc,sauvignon",Ernest & Julio Gallo Twin Valley Sauvignon Blanc Wine - 1.5 Liter,249890090,/,,6.99,E & J Gallo Winery,,6.99,47,0.06
